lon,lat,alt
18.491155700992195,54.37138024441478,1
18.488629585915568,54.3721160055331,1
18.484696063867673,54.373272174940446,1
18.478344688817867,54.3746805555078,1
18.4752050886512,54.37533217793086,1
18.471018955095648,54.37657233397069,1
18.466291511166524,54.377539209301176,1
18.461888853461545,54.37875828052284,1
18.45622313821825,54.38004036809517,1
18.451892655229745,54.38119631436582,1
18.449873562241628,54.38175796430627,5
18.447048745944084,54.3825294247385,20
18.439037352415347,54.383664285276936,100
